-0.00000024,-0.000000056,-6.57E-08,-5.27E-08,0.000000138,-3.75E-08,4.18E-07,8.98E-09,1.85E-08,-8.62E-08,3.29E-08,-3.59E-08,1.30E-08,-3.97E-08,9.61E-08,2.46E-07,1.63E-08,-7.70E-08,-6.07E-07,-5.74E-08,-2.78E-08,6.19E-07,-3.96E-07,-2.40E-07
-0.000000204,-0.000000027,-0.000000119,-4.42E-08,0.00000014,-0.000000018,3.90E-07,-4.07E-09,3.46E-08,5.94E-08,-1.53E-08,-7.91E-08,-3.26E-08,-5.18E-08,2.06E-08,2.57E-07,-3.36E-09,-7.99E-08,-7.03E-07,-1.21E-07,-1.15E-07,6.42E-07,-4.20E-07,-3.06E-07
-9.75E-08,-7.65E-10,-0.000000026,-5.97E-08,0.000000125,4.68E-09,3.89E-07,-1.39E-08,4.22E-08,2.20E-07,-7.76E-09,-1.15E-07,2.12E-08,-5.73E-08,-9.12E-08,2.80E-07,-2.06E-08,-6.51E-08,-7.93E-07,-1.73E-07,-1.90E-07,6.40E-07,-4.32E-07,-3.45E-07
8.86E-08,1.25E-08,-8.68E-10,-8.44E-08,0.000000102,3.36E-08,3.27E-07,-2.89E-08,3.60E-08,4.27E-07,-1.91E-08,-2.61E-09,7.97E-08,-5.02E-08,-6.44E-08,2.72E-07,-2.63E-08,-2.06E-08,-8.55E-07,-2.03E-07,-2.78E-07,6.13E-07,-4.58E-07,-3.52E-07
0.000000137,1.12E-08,-4.05E-08,-9.27E-08,8.79E-08,3.03E-08,2.41E-07,-3.75E-08,2.26E-08,6.76E-07,-3.79E-08,1.86E-07,3.24E-08,-4.85E-08,-1.09E-07,1.85E-07,-4.78E-08,-3.23E-09,-8.87E-07,-2.05E-07,-3.49E-07,5.68E-07,-5.08E-07,-3.44E-07
6.71E-08,-4.59E-09,-0.000000009,-8.57E-08,7.22E-08,3.16E-08,6.61E-08,-3.44E-08,-3.59E-11,9.01E-07,2.64E-08,1.28E-07,-1.90E-08,-5.19E-08,-1.59E-07,1.01E-07,-8.24E-08,3.93E-08,-9.24E-07,-1.74E-07,-3.77E-07,5.04E-07,-5.45E-07,-3.29E-07
5.22E-08,-1.89E-08,1.92E-08,-8.36E-08,6.75E-08,0.00000005,-1.75E-07,-1.87E-09,-3.36E-08,1.02E-06,2.22E-08,-3.60E-08,-6.77E-08,-3.46E-08,-3.16E-08,3.98E-08,-1.14E-07,5.51E-08,-9.47E-07,-1.05E-07,-3.88E-07,4.18E-07,-5.32E-07,-2.99E-07
-2.3E-09,-0.000000027,-4.05E-08,-0.000000109,6.44E-08,6.24E-08,-3.18E-07,4.76E-08,-3.34E-08,9.92E-07,6.77E-08,-4.47E-08,-1.63E-07,-2.13E-08,1.34E-09,-5.87E-08,-1.68E-07,4.85E-08,-9.58E-07,-1.25E-08,-3.79E-07,2.94E-07,-4.85E-07,-2.68E-07
5.02E-08,-2.18E-08,-7.43E-08,-0.000000126,5.28E-08,6.05E-08,-3.33E-07,6.18E-08,-1.81E-08,7.95E-07,1.08E-07,-7.15E-09,-1.95E-07,-1.30E-08,-3.26E-08,-1.59E-07,-2.08E-07,5.48E-08,-9.74E-07,8.76E-08,-3.59E-07,1.29E-07,-4.23E-07,-2.43E-07
0.000000189,-6.57E-09,1.13E-09,-0.000000101,0.000000075,6.77E-08,-2.30E-07,2.01E-08,-3.22E-08,5.05E-07,8.05E-08,2.50E-08,-1.48E-07,8.04E-09,-2.93E-08,-2.09E-07,-2.03E-07,2.62E-08,-9.68E-07,1.79E-07,-3.44E-07,-4.71E-08,-3.62E-07,-2.12E-07
0.000000207,-5.74E-09,9.01E-10,-0.000000065,9.85E-08,0.00000011,-8.91E-08,-4.42E-08,-2.88E-08,1.98E-07,1.36E-07,-1.70E-09,-1.52E-07,2.04E-08,-1.04E-07,-2.51E-07,-2.28E-07,2.57E-08,-9.40E-07,2.47E-07,-3.10E-07,-2.27E-07,-2.96E-07,-1.71E-07
0.000000245,-6.13E-11,-7.96E-08,-3.32E-08,8.85E-08,0.000000121,-6.87E-08,-9.11E-08,-3.02E-08,-1.13E-07,1.17E-07,-6.47E-08,-1.71E-07,3.03E-08,-9.39E-08,-3.05E-07,-2.47E-07,3.07E-08,-8.90E-07,2.87E-07,-2.61E-07,-4.22E-07,-2.32E-07,-1.36E-07
0.000000237,8.5E-09,-3.63E-08,-1.33E-08,0.00000009,0.00000011,-7.97E-08,-9.65E-08,-6.32E-08,-3.59E-07,1.13E-07,-4.53E-08,-1.59E-07,2.16E-08,-7.15E-08,-3.15E-07,-2.35E-07,2.87E-08,-8.39E-07,2.94E-07,-2.21E-07,-6.26E-07,-2.06E-07,-1.00E-07
9.55E-08,0.000000002,1.12E-08,-5.07E-09,0.000000072,0.000000129,-2.86E-08,-2.43E-08,-7.95E-08,-4.91E-07,1.54E-07,-4.04E-08,-1.79E-07,-2.85E-10,-9.62E-08,-3.02E-07,-2.76E-07,3.95E-08,-8.01E-07,2.70E-07,-1.91E-07,-8.19E-07,-2.28E-07,-5.04E-08
5.91E-09,0.000000008,-3.57E-08,1.48E-08,3.05E-08,0.000000133,-4.94E-08,8.47E-08,-1.01E-07,-5.79E-07,1.03E-07,-7.13E-08,-2.00E-07,8.17E-09,-2.15E-08,-2.99E-07,-2.90E-07,3.47E-08,-7.41E-07,2.28E-07,-1.65E-07,-9.75E-07,-2.76E-07,1.84E-09
1.79E-09,1.58E-08,-8.85E-09,4.49E-08,1.76E-08,0.000000116,-1.90E-07,1.29E-07,-1.17E-07,-6.56E-07,1.37E-07,-5.90E-08,-1.76E-07,7.25E-09,4.98E-09,-2.55E-07,-2.51E-07,6.59E-08,-6.48E-07,1.64E-07,-1.50E-07,-1.07E-06,-3.38E-07,5.94E-08
3.57E-08,0.000000015,4.66E-08,0.000000072,-1.37E-08,8.78E-08,-3.53E-07,1.16E-07,-1.08E-07,-6.67E-07,1.14E-07,-6.04E-08,-1.50E-07,8.42E-09,-3.32E-08,-1.73E-07,-2.46E-07,8.23E-08,-5.10E-07,9.11E-08,-1.50E-07,-1.10E-06,-4.20E-07,1.17E-07
7.03E-08,2.85E-08,2.71E-08,9.58E-08,-6.02E-08,7.74E-08,-4.14E-07,6.65E-08,-1.06E-07,-6.19E-07,4.36E-08,-8.49E-08,-1.32E-07,3.70E-08,-3.56E-08,-8.35E-08,-2.30E-07,7.65E-08,-3.59E-07,2.85E-08,-1.53E-07,-1.09E-06,-5.34E-07,1.65E-07
8.02E-08,5.48E-08,3.19E-08,9.71E-08,-7.36E-08,9.36E-08,-3.78E-07,-2.21E-08,-8.90E-08,-5.55E-07,4.17E-08,-5.81E-08,-8.47E-08,3.71E-08,-3.95E-08,6.42E-09,-1.90E-07,9.28E-08,-2.15E-07,-1.57E-08,-1.49E-07,-1.06E-06,-6.68E-07,2.19E-07
5.87E-08,7.46E-08,4.56E-08,7.89E-08,-8.63E-08,8.44E-08,-2.93E-07,-1.03E-07,-6.24E-08,-4.55E-07,-6.33E-08,-1.14E-08,-4.47E-08,2.69E-08,-9.94E-08,7.15E-08,-1.89E-07,8.27E-08,-6.35E-08,-2.61E-08,-1.38E-07,-9.90E-07,-7.73E-07,2.68E-07
-7.66E-09,7.64E-08,7.17E-09,7.71E-08,-0.000000094,6.13E-08,-6.57E-08,-1.44E-07,-3.76E-08,-3.10E-07,-9.83E-08,-1.69E-08,-5.32E-08,2.84E-08,-1.35E-07,1.04E-07,-1.98E-07,6.53E-08,8.25E-08,-9.27E-09,-1.17E-07,-8.92E-07,-8.29E-07,3.11E-07
-2.31E-08,6.92E-08,1.26E-08,9.07E-08,-7.36E-08,3.34E-08,1.87E-07,-1.17E-07,-1.14E-08,-1.58E-07,-1.26E-07,-4.56E-09,-5.14E-08,3.05E-08,-6.50E-08,1.04E-07,-1.90E-07,5.31E-08,2.15E-07,2.59E-08,-8.68E-08,-7.83E-07,-8.61E-07,3.41E-07
1.54E-08,5.34E-08,8.76E-08,0.0000001,-5.72E-08,2.07E-08,2.68E-07,-3.86E-08,-2.40E-09,-4.64E-09,-2.13E-07,2.49E-08,-2.18E-08,3.59E-08,-6.44E-08,8.27E-08,-1.96E-07,5.91E-08,3.34E-07,8.36E-08,-5.08E-08,-6.71E-07,-8.74E-07,3.52E-07
3.11E-08,2.74E-08,8.56E-08,9.65E-08,-4.39E-08,4.19E-08,3.39E-07,8.91E-09,1.93E-08,1.43E-07,-1.95E-07,-9.54E-09,1.16E-09,1.87E-08,-5.09E-08,5.46E-08,-1.94E-07,5.83E-08,4.37E-07,1.53E-07,-1.34E-08,-5.45E-07,-8.41E-07,3.61E-07
9.34E-08,1.3E-10,1.23E-08,7.72E-08,-2.5E-09,4.81E-08,4.87E-07,2.91E-08,5.22E-08,2.68E-07,-2.62E-07,-4.46E-08,1.80E-08,3.21E-09,5.06E-09,4.51E-08,-1.54E-07,4.42E-08,5.19E-07,2.25E-07,2.73E-08,-4.10E-07,-7.57E-07,3.45E-07
0.000000148,-1.45E-08,7.01E-08,5.13E-08,3.42E-08,4.95E-08,5.39E-07,5.28E-08,6.15E-08,3.54E-07,-2.96E-07,-4.78E-08,2.89E-08,1.47E-08,-8.47E-08,5.19E-08,-1.09E-07,7.09E-08,5.75E-07,2.80E-07,7.20E-08,-2.73E-07,-6.41E-07,3.05E-07
0.000000118,-2.07E-09,0.000000121,3.39E-08,5.24E-08,7.43E-08,4.86E-07,6.97E-08,6.17E-08,3.93E-07,-2.84E-07,-2.05E-08,4.21E-08,2.04E-08,-7.99E-08,4.39E-08,-6.02E-08,6.83E-08,6.09E-07,3.04E-07,1.30E-07,-1.16E-07,-5.21E-07,2.64E-07
0.000000112,2.69E-08,8.45E-09,2.77E-08,8.17E-08,0.000000102,4.48E-07,6.86E-08,7.39E-08,4.14E-07,-3.50E-07,-8.74E-09,6.44E-08,3.24E-08,-1.37E-08,5.02E-08,-3.09E-10,5.26E-08,6.04E-07,3.03E-07,1.95E-07,6.00E-08,-3.88E-07,2.30E-07
0.000000108,5.68E-08,0.000000003,1.81E-08,7.97E-08,9.52E-08,3.45E-07,2.53E-08,8.20E-08,4.13E-07,-2.86E-07,-4.56E-08,7.35E-08,6.06E-08,-5.49E-08,4.81E-08,6.23E-08,6.15E-08,5.80E-07,2.74E-07,2.47E-07,2.34E-07,-2.15E-07,2.08E-07
0.000000059,6.38E-08,6.92E-08,1.26E-09,5.01E-08,8.12E-08,1.30E-08,-3.86E-08,6.88E-08,3.41E-07,-2.79E-07,9.33E-10,6.86E-08,7.00E-08,-3.23E-08,-7.23E-10,1.19E-07,5.06E-08,5.45E-07,2.21E-07,2.93E-07,4.02E-07,-1.46E-08,1.88E-07
4.14E-08,4.91E-08,0.000000011,-1.22E-08,1.84E-08,8.83E-08,-4.08E-07,-7.64E-08,6.77E-08,2.20E-07,-2.76E-07,5.45E-08,7.09E-08,6.52E-08,6.54E-09,-3.63E-08,1.54E-07,3.95E-08,4.87E-07,1.52E-07,3.23E-07,5.75E-07,1.81E-07,1.84E-07
8.08E-08,4.02E-08,1.41E-08,-1.85E-08,-4.39E-08,4.75E-08,-6.80E-07,-8.99E-08,7.35E-08,1.17E-07,-1.77E-07,3.51E-08,4.42E-08,5.22E-08,6.48E-08,-4.87E-08,2.02E-07,2.55E-08,4.34E-07,7.33E-08,3.29E-07,7.50E-07,3.67E-07,1.96E-07
0.000000106,2.71E-08,0.000000108,-2.24E-08,-9.73E-08,4.57E-09,-7.79E-07,-7.81E-08,5.83E-08,5.17E-08,-2.00E-07,7.96E-08,6.79E-09,1.64E-08,1.03E-07,-5.38E-08,2.76E-07,2.71E-08,3.89E-07,3.63E-09,3.34E-07,9.03E-07,5.65E-07,2.02E-07
0.000000087,1.13E-08,0.000000118,-1.94E-08,-0.000000143,-4.16E-10,-6.75E-07,-2.88E-08,3.97E-08,1.99E-08,-1.42E-07,1.03E-07,2.99E-08,-4.98E-09,8.54E-08,-3.87E-08,3.20E-07,1.37E-08,3.51E-07,-5.29E-08,3.29E-07,1.04E-06,7.91E-07,1.99E-07
7.16E-08,-2.75E-09,0.000000123,-1.15E-08,-0.000000186,-3.97E-08,-3.41E-07,3.94E-08,1.75E-08,1.74E-08,-1.06E-07,6.05E-08,4.75E-08,-1.04E-08,1.27E-07,-1.21E-09,3.47E-07,-2.64E-08,3.34E-07,-9.45E-08,3.21E-07,1.15E-06,1.02E-06,1.83E-07
3.46E-08,-2.35E-08,0.000000189,-2.55E-08,-0.000000189,-6.75E-08,2.47E-08,7.27E-08,7.88E-09,2.04E-08,-1.48E-07,6.35E-08,5.35E-08,-2.01E-08,9.64E-08,7.71E-08,3.80E-07,-3.24E-08,3.22E-07,-1.20E-07,3.36E-07,1.23E-06,1.20E-06,1.53E-07
4.4E-09,-2.95E-08,0.000000111,-4.09E-08,-0.000000189,-6.46E-08,2.09E-07,5.10E-08,8.76E-09,-8.86E-10,-8.19E-08,6.45E-08,7.69E-08,8.68E-09,1.02E-07,1.58E-07,3.76E-07,-3.97E-08,3.14E-07,-1.33E-07,3.56E-07,1.25E-06,1.33E-06,1.16E-07
5.58E-08,-2.46E-08,-4.99E-10,-3.08E-08,-0.000000183,-7.61E-08,2.95E-07,3.45E-08,-3.90E-09,-4.62E-08,-9.39E-08,5.01E-08,5.35E-08,4.81E-08,1.40E-07,2.08E-07,3.41E-07,-3.00E-08,3.26E-07,-1.28E-07,3.60E-07,1.22E-06,1.43E-06,8.44E-08
7.43E-08,-1.77E-08,7.93E-08,-1.11E-08,-0.00000016,-8.34E-08,3.63E-07,2.94E-08,2.74E-09,-1.14E-07,-2.78E-08,4.51E-08,6.79E-08,5.95E-08,8.03E-08,2.73E-07,3.13E-07,-6.00E-09,3.49E-07,-1.16E-07,3.61E-07,1.16E-06,1.51E-06,6.63E-08
2.21E-08,2.16E-09,5.05E-08,0.000000021,-0.000000143,-7.44E-08,3.56E-07,7.15E-11,2.02E-08,-2.05E-07,7.27E-08,-1.20E-08,1.11E-07,5.88E-08,1.45E-07,3.39E-07,2.67E-07,-4.53E-09,3.83E-07,-1.04E-07,3.72E-07,1.05E-06,1.55E-06,6.58E-08
1.05E-08,1.39E-08,-0.000000112,2.65E-08,-0.000000111,-5.61E-08,3.77E-07,-3.22E-09,2.32E-08,-3.02E-07,9.35E-08,-9.98E-08,6.15E-08,2.49E-08,1.54E-07,3.72E-07,1.99E-07,4.93E-09,4.38E-07,-7.99E-08,3.73E-07,9.03E-07,1.54E-06,8.23E-08
8.11E-09,9.2E-09,-6.68E-08,1.42E-09,-7.47E-08,-3.02E-08,3.63E-07,2.25E-08,4.03E-08,-3.88E-07,2.28E-07,-1.16E-07,4.88E-08,-2.05E-08,4.70E-08,4.12E-07,1.64E-07,1.52E-08,4.95E-07,-5.02E-08,3.62E-07,7.51E-07,1.53E-06,9.32E-08
-0.000000034,7.19E-09,2.35E-08,2.57E-09,-0.000000054,-1.51E-08,1.70E-07,3.84E-09,5.55E-08,-4.23E-07,2.33E-07,-9.07E-08,1.30E-07,-5.45E-08,4.83E-08,4.62E-07,1.51E-07,2.92E-08,5.16E-07,-2.55E-08,3.48E-07,6.02E-07,1.52E-06,1.03E-07
-1.01E-08,1.08E-08,-6.35E-08,4.33E-09,-3.03E-08,-3.31E-08,-7.66E-10,-4.42E-08,4.93E-08,-3.73E-07,2.34E-07,-5.97E-08,1.62E-07,-7.43E-08,1.51E-08,4.76E-07,1.19E-07,1.58E-08,5.17E-07,-1.18E-08,3.23E-07,4.50E-07,1.44E-06,1.29E-07
1.74E-08,0.000000024,-9.28E-08,1.24E-08,-6.51E-09,-4.28E-08,-3.58E-08,-4.38E-08,5.44E-08,-2.84E-07,2.99E-07,3.91E-08,9.91E-08,-4.71E-08,-5.64E-08,4.58E-07,9.65E-08,5.67E-09,5.41E-07,-1.43E-08,2.99E-07,2.98E-07,1.28E-06,1.54E-07
-0.000000064,3.42E-08,-0.000000006,3.73E-08,-6.61E-09,-4.31E-08,-5.52E-08,1.63E-08,6.20E-08,-1.86E-07,2.27E-07,7.04E-08,2.39E-08,-6.76E-09,-5.99E-08,4.14E-07,9.74E-08,2.49E-08,5.81E-07,-3.24E-08,2.77E-07,1.67E-07,1.04E-06,1.65E-07
-0.000000107,0.00000003,-3.15E-08,2.47E-08,-8.75E-09,-6.35E-08,-6.17E-08,6.29E-08,4.87E-08,-1.04E-07,2.83E-07,-3.24E-08,4.34E-08,1.96E-08,-3.52E-08,3.27E-07,8.79E-08,4.08E-09,6.20E-07,-6.52E-08,2.38E-07,6.56E-08,7.78E-07,1.73E-07
-0.000000141,2.61E-08,-0.000000057,-1.83E-09,-5.84E-09,-5.69E-08,6.95E-09,5.76E-08,3.46E-08,-6.56E-08,2.91E-07,-6.25E-08,1.14E-07,4.25E-08,-3.44E-08,2.26E-07,7.20E-08,6.89E-09,6.69E-07,-1.04E-07,1.89E-07,-6.14E-09,5.13E-07,1.78E-07
-0.000000181,1.98E-08,1.56E-08,-2.17E-08,-2.04E-08,-5.66E-08,9.87E-08,3.17E-08,3.46E-08,-3.25E-08,2.42E-07,-1.94E-08,1.54E-07,4.61E-08,1.64E-08,1.44E-07,7.67E-08,1.73E-08,7.05E-07,-1.42E-07,1.43E-07,-4.84E-08,2.41E-07,1.73E-07
-0.000000111,1.29E-08,1.86E-08,-4.29E-08,-1.95E-08,-0.000000079,1.38E-07,1.08E-08,4.57E-08,4.20E-08,2.95E-07,1.54E-08,1.85E-07,3.91E-08,1.02E-07,8.24E-08,8.77E-08,-6.65E-09,7.31E-07,-1.74E-07,9.91E-08,-7.55E-08,-3.71E-08,1.52E-07
-7.93E-08,9.45E-09,-8.3E-09,-4.66E-08,-1.77E-08,-7.01E-08,5.39E-08,-9.50E-09,4.20E-08,1.39E-07,2.33E-07,6.62E-08,1.51E-07,2.51E-08,2.75E-08,1.72E-08,7.20E-08,1.12E-09,7.73E-07,-1.94E-07,6.24E-08,-9.81E-08,-2.87E-07,1.10E-07
-8.17E-08,1.53E-08,1.79E-08,-5.41E-08,-3.46E-08,-5.41E-08,-1.79E-07,-4.42E-08,2.71E-08,2.15E-07,2.36E-07,6.36E-08,6.44E-08,1.03E-08,-2.61E-08,-5.29E-08,4.31E-08,-2.94E-09,8.00E-07,-2.12E-07,3.71E-08,-1.15E-07,-5.01E-07,4.51E-08
-7.33E-08,2.86E-08,3.05E-08,-7.57E-08,-3.49E-08,-3.36E-08,-4.02E-07,-6.12E-08,4.00E-08,2.51E-07,2.29E-07,-2.62E-09,5.63E-08,3.13E-09,6.61E-08,-1.15E-07,1.63E-08,-2.05E-08,7.91E-07,-2.32E-07,1.88E-08,-1.28E-07,-7.10E-07,-3.35E-08
-0.000000117,1.61E-08,-2.14E-08,-9.82E-08,-3.49E-08,-7.07E-09,-5.38E-07,-4.44E-08,3.72E-08,2.62E-07,1.90E-07,-5.57E-08,1.13E-07,-1.12E-08,3.90E-08,-1.85E-07,-5.54E-08,-4.53E-08,7.50E-07,-2.52E-07,5.58E-10,-1.56E-07,-9.17E-07,-1.14E-07
-0.000000109,-3.06E-09,-1.97E-08,-0.000000116,-2.37E-08,5.49E-09,-5.47E-07,-2.31E-08,-3.89E-09,2.58E-07,2.53E-07,-4.61E-08,1.68E-07,-2.60E-08,-3.12E-08,-2.65E-07,-1.63E-07,-9.11E-08,6.71E-07,-2.65E-07,-9.55E-09,-2.11E-07,-1.09E-06,-1.92E-07
-6.65E-08,-1.63E-08,5.46E-08,-0.000000123,5.1E-09,-2.07E-09,-3.55E-07,1.61E-08,-2.18E-08,2.35E-07,2.05E-07,-1.61E-08,2.02E-07,-4.63E-08,7.15E-08,-3.38E-07,-2.32E-07,-1.09E-07,5.74E-07,-2.65E-07,-9.73E-09,-2.60E-07,-1.18E-06,-2.64E-07
-5.54E-08,-0.000000036,-5.24E-09,-0.000000128,2.56E-08,-1.78E-08,-1.05E-07,4.26E-08,-4.19E-08,2.01E-07,2.29E-07,-7.28E-09,1.61E-07,-6.32E-08,1.11E-07,-3.95E-07,-2.93E-07,-1.21E-07,4.76E-07,-2.59E-07,-1.27E-08,-2.84E-07,-1.21E-06,-3.22E-07
-6.02E-08,-3.81E-08,-7.04E-08,-0.000000131,6.95E-08,-0.000000022,6.80E-08,7.52E-09,-8.36E-08,1.40E-07,2.36E-07,4.87E-08,2.33E-08,-6.02E-08,1.63E-08,-4.14E-07,-3.55E-07,-1.37E-07,3.51E-07,-2.44E-07,-1.28E-08,-3.06E-07,-1.18E-06,-3.66E-07
-5.42E-08,-4.29E-08,-9.45E-09,-0.000000143,0.000000118,-4.51E-08,1.90E-07,-4.88E-08,-8.87E-08,5.92E-08,1.51E-07,6.51E-08,-6.42E-08,-6.30E-08,5.63E-08,-4.03E-07,-3.59E-07,-1.34E-07,1.86E-07,-2.21E-07,-7.94E-09,-3.40E-07,-1.12E-06,-3.91E-07
-6.01E-08,-5.06E-08,-2.12E-08,-0.000000156,0.00000014,-6.74E-08,3.06E-07,-8.17E-08,-7.48E-08,2.92E-08,1.84E-07,-8.36E-09,-5.44E-09,-7.29E-08,5.34E-08,-3.97E-07,-3.66E-07,-1.18E-07,6.34E-09,-2.06E-07,2.93E-09,-3.85E-07,-1.05E-06,-4.01E-07
-0.000000102,-4.29E-08,-6.15E-08,-0.000000142,0.000000182,-7.48E-08,3.57E-07,-7.70E-08,-6.77E-08,2.78E-08,6.97E-08,-3.14E-08,5.10E-08,-8.57E-08,-7.36E-08,-3.83E-07,-3.83E-07,-1.02E-07,-1.83E-07,-2.04E-07,3.01E-08,-4.24E-07,-9.71E-07,-4.02E-07
-8.27E-08,-3.94E-08,-2.79E-08,-0.000000132,0.000000227,-9.46E-08,3.37E-07,-5.65E-08,-4.88E-08,1.39E-08,-2.05E-08,-3.36E-08,7.15E-08,-8.57E-08,-4.89E-08,-3.56E-07,-3.49E-07,-1.05E-07,-3.71E-07,-2.17E-07,6.16E-08,-4.60E-07,-9.17E-07,-3.89E-07
-6.51E-08,-3.03E-08,-1.74E-08,-0.00000014,0.000000238,-0.000000099,3.84E-07,-3.79E-08,-3.12E-08,-3.42E-09,-7.24E-08,-2.01E-08,8.37E-08,-5.63E-08,9.40E-09,-3.49E-07,-3.35E-07,-1.11E-07,-5.19E-07,-2.40E-07,8.87E-08,-5.02E-07,-8.79E-07,-3.72E-07
-0.000000082,-0.000000029,-1.39E-08,-0.000000145,0.000000248,-9.58E-08,3.54E-07,1.82E-08,-2.49E-08,-7.37E-08,-2.52E-07,6.31E-08,1.53E-09,-3.27E-08,-4.35E-08,-3.57E-07,-3.33E-07,-9.02E-08,-6.40E-07,-2.61E-07,1.17E-07,-5.23E-07,-8.26E-07,-3.64E-07
-4.26E-08,-4.62E-08,4.67E-08,-0.000000138,0.000000248,-8.37E-08,1.03E-07,1.09E-07,-2.15E-08,-1.48E-07,-2.96E-07,9.29E-08,-7.97E-08,-1.95E-08,-3.98E-08,-3.45E-07,-2.63E-07,-5.09E-08,-7.64E-07,-2.67E-07,1.39E-07,-5.19E-07,-7.47E-07,-3.51E-07
2.14E-08,-0.000000057,6.88E-08,-0.000000114,0.00000022,-6.62E-08,-1.58E-07,1.84E-07,-1.55E-08,-1.38E-07,-4.01E-07,5.39E-08,-9.15E-08,-1.49E-08,5.57E-08,-3.20E-07,-1.94E-07,-4.04E-08,-8.62E-07,-2.51E-07,1.51E-07,-4.97E-07,-6.67E-07,-3.30E-07
7.03E-08,-5.94E-08,1.64E-08,-0.000000089,0.000000218,-5.19E-08,-3.63E-07,2.05E-07,-3.08E-10,-1.22E-07,-4.77E-07,7.34E-08,-8.15E-08,-2.52E-08,4.15E-08,-3.04E-07,-1.34E-07,-2.19E-08,-9.16E-07,-2.28E-07,1.61E-07,-4.59E-07,-5.97E-07,-3.16E-07
8.17E-08,-4.56E-08,0.000000036,-5.82E-08,0.000000214,1.63E-09,-5.70E-07,1.34E-07,2.02E-08,-1.23E-07,-4.46E-07,1.23E-07,-2.14E-08,-3.73E-08,-3.14E-08,-2.82E-07,-3.82E-08,2.23E-08,-9.36E-07,-2.06E-07,1.72E-07,-4.09E-07,-5.32E-07,-3.06E-07
0.000000108,-3.76E-09,9.99E-08,-2.81E-08,0.000000176,4.59E-08,-6.26E-07,-3.88E-09,2.39E-08,-7.19E-08,-5.08E-07,1.04E-07,-9.66E-09,-6.11E-08,8.74E-09,-2.31E-07,3.58E-08,1.88E-08,-9.26E-07,-1.85E-07,1.72E-07,-3.51E-07,-4.72E-07,-2.94E-07
9.39E-08,0.000000043,4.73E-08,-2.04E-08,0.000000161,5.86E-08,-4.53E-07,-1.07E-07,2.12E-08,-1.00E-08,-4.29E-07,7.61E-08,-1.24E-07,-6.91E-08,3.94E-08,-1.85E-07,1.01E-07,8.31E-09,-9.06E-07,-1.75E-07,1.66E-07,-2.99E-07,-4.13E-07,-2.78E-07
7.98E-08,0.000000066,-1.16E-08,1.15E-08,0.000000137,7.17E-08,-2.17E-07,-1.17E-07,4.14E-08,1.41E-08,-3.88E-07,8.38E-08,-2.19E-07,-5.20E-08,1.26E-08,-1.73E-07,1.77E-07,5.86E-09,-8.99E-07,-1.69E-07,1.61E-07,-2.58E-07,-3.61E-07,-2.61E-07
0.000000164,7.53E-08,5.21E-08,6.93E-08,9.29E-08,5.97E-08,4.23E-08,-6.21E-08,6.20E-08,6.32E-08,-3.42E-07,4.72E-08,-1.88E-07,-5.11E-08,-2.57E-11,-1.61E-07,2.12E-07,-1.93E-08,-8.88E-07,-1.61E-07,1.36E-07,-2.08E-07,-3.11E-07,-2.48E-07
9.64E-08,6.99E-08,6.04E-08,0.000000114,7.41E-08,4.57E-08,3.23E-07,-6.49E-09,5.95E-08,1.40E-07,-1.71E-07,1.28E-08,-1.34E-07,-6.59E-08,3.18E-08,-1.28E-07,2.36E-07,-3.02E-08,-8.50E-07,-1.46E-07,9.72E-08,-1.52E-07,-2.43E-07,-2.41E-07
1.14E-08,3.81E-08,-3.63E-08,0.000000155,4.49E-08,3.19E-08,4.59E-07,1.59E-08,4.89E-08,1.51E-07,-1.34E-07,2.18E-08,-1.76E-07,-7.83E-08,6.06E-08,-7.93E-08,2.69E-07,-4.31E-08,-7.97E-07,-1.12E-07,5.96E-08,-1.03E-07,-1.60E-07,-2.34E-07
4.13E-08,-0.000000003,-1.98E-08,0.000000177,1.48E-08,-3.92E-09,4.23E-07,2.19E-08,3.48E-08,1.00E-07,-3.26E-09,6.36E-09,-2.11E-07,-6.97E-08,4.81E-08,-9.77E-09,2.95E-07,-4.50E-08,-7.29E-07,-6.09E-08,1.20E-08,-6.41E-08,-7.57E-08,-2.10E-07
-3.11E-08,-4.63E-08,3.13E-08,0.00000019,-4.16E-09,-2.79E-08,3.23E-07,6.19E-09,2.97E-10,7.62E-08,8.72E-08,3.06E-09,-1.62E-07,-5.05E-08,7.28E-08,8.96E-08,3.24E-07,-2.68E-08,-6.45E-07,1.02E-08,-3.52E-08,-2.82E-08,7.62E-09,-1.66E-07
-2.19E-08,-6.15E-08,-3.48E-08,0.000000221,-4.55E-08,-3.79E-08,2.79E-07,2.76E-10,-3.96E-08,8.88E-08,7.50E-08,-1.68E-08,-1.45E-07,-2.83E-08,4.65E-08,1.84E-07,3.46E-07,-1.45E-08,-5.76E-07,1.00E-07,-7.66E-08,4.76E-09,7.78E-08,-1.19E-07
2.38E-08,-4.38E-08,-0.000000021,0.00000024,-7.54E-08,-4.31E-08,2.79E-07,2.81E-08,-6.37E-08,4.80E-08,1.63E-07,-1.01E-07,-1.86E-07,5.09E-09,-6.03E-08,2.49E-07,3.50E-07,1.95E-08,-5.18E-07,1.97E-07,-1.18E-07,2.41E-08,1.35E-07,-6.98E-08
