-5.49E-08,-1.67E-08,-5.56E-08,-3.29E-08,-0.000000022,-0.000000009,-4.06E-07,-7.38E-08,6.24E-08,-3.20E-07,2.30E-08,-8.41E-09,5.27E-08,-4.36E-08,3.04E-08,-3.93E-07,-3.00E-08,2.90E-08,-1.69E-07,4.27E-08,1.39E-07,-6.08E-08,2.95E-07,1.94E-07
-4.23E-08,9.66E-09,4.12E-08,-3.99E-08,-7.24E-08,-1.97E-08,-2.91E-07,-9.43E-08,6.88E-08,-3.02E-07,1.37E-08,-2.09E-08,-6.78E-08,-6.02E-08,-3.67E-08,-5.34E-07,-3.15E-08,4.53E-08,-2.09E-07,7.06E-08,1.31E-07,-5.47E-08,3.33E-07,1.60E-07
3.44E-08,2.95E-08,7.07E-08,-4.88E-08,-8.82E-08,-2.94E-08,-1.46E-07,-9.86E-08,7.81E-08,-2.54E-07,7.11E-08,1.15E-07,-2.13E-07,-1.08E-08,5.09E-08,-6.01E-07,-2.93E-08,4.71E-08,-2.42E-07,9.84E-08,1.13E-07,-5.31E-08,3.69E-07,1.17E-07
0.000000038,0.000000061,-0.000000028,-4.62E-08,-0.000000112,-1.28E-08,2.48E-08,-3.29E-08,9.37E-08,-1.77E-07,4.30E-08,1.43E-07,-1.43E-07,1.43E-08,1.80E-08,-6.35E-07,-2.40E-08,2.30E-08,-2.58E-07,1.19E-07,1.02E-07,-4.95E-08,3.92E-07,6.84E-08
6.95E-08,9.28E-08,4.07E-08,-3.63E-08,-0.000000152,-1.25E-10,2.37E-07,2.51E-08,6.94E-08,-1.80E-07,8.37E-08,8.02E-08,4.14E-08,9.64E-09,-6.82E-08,-6.61E-07,-6.16E-08,-6.10E-09,-2.86E-07,1.42E-07,1.08E-07,-4.50E-08,4.04E-07,2.42E-08
5.34E-08,6.78E-08,0.000000122,-0.00000002,-0.000000166,6.77E-09,3.50E-07,3.78E-08,5.61E-08,-2.28E-07,1.04E-07,3.48E-08,7.08E-08,2.47E-08,-2.34E-08,-6.16E-07,-8.94E-08,-2.34E-08,-3.34E-07,1.69E-07,1.09E-07,-3.97E-08,3.99E-07,3.65E-09
2.13E-09,1.07E-08,4.11E-08,-2.36E-08,-0.000000177,1.45E-08,3.08E-07,4.04E-08,8.01E-08,-2.18E-07,6.52E-08,-5.68E-08,2.20E-08,5.02E-08,-4.22E-08,-5.38E-07,-1.10E-07,-2.82E-08,-4.04E-07,1.86E-07,1.03E-07,-3.85E-08,3.76E-07,2.27E-09
2.26E-08,-3.64E-08,4.12E-08,-3.17E-08,-0.000000166,4.93E-09,2.73E-07,6.60E-08,7.90E-08,-1.88E-07,1.15E-07,-9.02E-08,-7.05E-09,2.65E-08,-9.56E-08,-4.53E-07,-1.24E-07,-3.05E-08,-4.41E-07,1.85E-07,1.09E-07,-4.87E-08,3.62E-07,-9.42E-10
8.36E-08,-0.000000085,0.000000109,-3.29E-08,-0.000000134,-1.39E-08,2.42E-07,7.96E-08,5.43E-08,-1.44E-07,7.60E-08,-4.35E-08,-6.61E-08,-2.64E-08,-5.64E-08,-3.21E-07,-8.29E-08,-3.71E-08,-4.25E-07,1.69E-07,1.19E-07,-6.78E-08,3.58E-07,-3.04E-09
7.49E-08,-0.00000013,4.93E-08,-3.31E-08,-0.000000118,-1.77E-08,1.55E-07,4.60E-08,3.21E-08,-5.94E-08,5.52E-08,-6.49E-08,-2.99E-08,-4.86E-08,-3.30E-08,-1.64E-07,-3.31E-08,-4.50E-08,-4.14E-07,1.41E-07,1.26E-07,-9.07E-08,3.51E-07,-5.91E-09
-2.19E-08,-0.000000147,2.46E-08,-1.96E-08,-8.11E-08,-2.06E-08,2.34E-08,1.46E-08,2.05E-08,2.78E-08,3.91E-08,-8.12E-08,8.36E-08,-7.44E-08,8.22E-09,-5.67E-09,4.60E-08,-4.26E-08,-4.09E-07,1.04E-07,1.37E-07,-1.09E-07,3.25E-07,-1.78E-08
-1.64E-08,-0.000000132,0.000000118,-3.09E-09,-8.63E-09,-2.97E-08,-1.03E-07,4.18E-08,8.47E-09,1.07E-07,-3.60E-08,-3.44E-09,9.29E-08,-6.53E-08,6.08E-08,1.47E-07,1.12E-07,-2.75E-08,-3.91E-07,7.16E-08,1.39E-07,-1.18E-07,2.83E-07,-4.04E-08
2.24E-08,-0.000000103,8.35E-08,3.42E-08,4.97E-08,-2.93E-08,-1.39E-07,1.43E-07,-1.28E-08,1.71E-07,-1.21E-08,8.27E-08,4.49E-08,1.06E-08,7.61E-08,2.90E-07,9.54E-08,-2.48E-08,-3.63E-07,4.77E-08,1.37E-07,-1.22E-07,2.47E-07,-6.94E-08
-0.000000015,-7.97E-08,2.49E-08,7.87E-08,7.26E-08,-2.91E-08,-1.37E-07,2.20E-07,-2.25E-08,2.30E-07,-6.14E-08,1.10E-07,-1.26E-08,5.28E-08,9.75E-08,4.26E-07,4.29E-08,-1.96E-08,-3.19E-07,2.54E-08,1.42E-07,-1.24E-07,2.06E-07,-8.92E-08
-5.42E-09,-6.27E-08,0.000000133,0.000000093,9.89E-08,-2.63E-08,-8.53E-08,1.71E-07,-2.45E-08,3.33E-07,-9.40E-08,4.80E-08,-6.24E-08,4.29E-08,7.56E-08,5.18E-07,-2.57E-08,-2.66E-08,-2.80E-07,2.49E-09,1.31E-07,-1.43E-07,1.64E-07,-1.01E-07
-1.08E-08,-0.000000033,0.000000135,0.000000105,0.00000014,-0.000000019,6.71E-08,4.06E-08,-3.41E-08,4.45E-07,-6.67E-08,-2.38E-08,-1.67E-08,3.77E-08,7.37E-08,5.64E-07,-6.32E-08,-4.10E-08,-2.44E-07,-1.60E-08,1.02E-07,-1.83E-07,1.29E-07,-1.11E-07
-3.66E-08,6.64E-09,0.000000037,0.000000126,0.000000154,-1.47E-08,1.34E-07,-8.37E-08,-3.73E-08,4.92E-07,-1.02E-07,-3.63E-08,4.22E-08,5.04E-08,1.19E-07,5.81E-07,-7.71E-08,-1.08E-08,-2.10E-07,-3.15E-08,8.36E-08,-2.32E-07,9.46E-08,-1.16E-07
-3.31E-08,2.81E-08,6.93E-08,0.00000015,0.000000143,-0.000000008,5.78E-08,-1.26E-07,-3.53E-08,4.76E-07,-5.69E-08,-3.16E-08,4.77E-09,4.73E-08,8.43E-08,5.35E-07,-7.61E-08,-7.62E-09,-1.81E-07,-4.90E-08,6.72E-08,-2.88E-07,5.46E-08,-1.21E-07
-3.23E-08,3.58E-08,6.94E-08,0.000000163,0.000000141,-2.18E-09,-3.15E-10,-1.06E-07,-4.01E-08,4.35E-07,-7.09E-08,-1.32E-08,-3.85E-08,2.16E-08,4.18E-08,4.64E-07,-2.72E-08,-4.57E-08,-1.58E-07,-6.65E-08,4.11E-08,-3.42E-07,-3.52E-09,-1.27E-07
-9.14E-09,2.91E-08,-1.79E-08,0.000000162,0.000000154,1.03E-08,-4.33E-08,-7.07E-08,-2.85E-08,3.87E-07,-8.83E-08,-1.09E-08,-2.66E-08,4.88E-09,8.52E-08,4.03E-07,1.18E-08,-5.03E-08,-1.49E-07,-8.59E-08,3.97E-08,-3.92E-07,-7.40E-08,-1.32E-07
-1.89E-08,2.16E-08,-1.96E-08,0.000000167,0.000000146,1.27E-08,-1.01E-07,-1.83E-08,-1.10E-09,3.34E-07,-4.59E-08,-5.61E-09,-4.46E-08,-1.79E-08,6.60E-08,3.08E-07,1.71E-08,-3.31E-08,-1.16E-07,-9.96E-08,5.51E-08,-4.38E-07,-1.39E-07,-1.27E-07
-3.09E-08,3.36E-08,1.48E-08,0.000000156,0.000000117,0.000000002,-1.57E-09,2.41E-08,1.58E-08,2.98E-07,-1.03E-07,-8.28E-09,-9.67E-08,-4.08E-08,-2.14E-08,1.91E-07,-1.74E-08,-2.85E-08,-6.48E-08,-9.55E-08,5.89E-08,-4.68E-07,-2.03E-07,-1.11E-07
-1.13E-08,0.000000025,-4.88E-08,0.000000122,0.000000107,8.27E-09,2.25E-07,7.30E-08,1.95E-08,2.79E-07,-8.61E-08,-1.04E-07,-8.59E-08,-3.86E-08,-4.65E-09,7.94E-08,-5.75E-08,-2.94E-08,-2.73E-08,-8.74E-08,6.58E-08,-4.81E-07,-2.79E-07,-9.14E-08
-5.68E-09,-3.54E-10,-8.75E-08,8.29E-08,0.000000105,6.13E-09,3.63E-07,9.70E-08,7.71E-09,2.20E-07,-8.42E-08,-1.70E-07,6.34E-10,-1.54E-08,-7.39E-09,-4.26E-08,-5.82E-08,-6.54E-09,2.24E-08,-9.05E-08,7.03E-08,-4.70E-07,-3.67E-07,-6.11E-08
3.88E-08,1.97E-10,-3.24E-08,4.11E-08,0.000000118,-9.75E-09,4.10E-07,3.17E-08,-8.82E-09,1.39E-07,-1.07E-07,-1.51E-07,5.74E-08,1.08E-08,-7.26E-08,-1.75E-07,-4.39E-08,6.27E-09,7.00E-08,-9.71E-08,6.04E-08,-4.29E-07,-4.54E-07,-3.38E-08
3.73E-08,0.000000013,-0.000000077,-1.51E-09,0.000000132,-1.36E-08,3.64E-07,-6.42E-08,-2.33E-08,7.68E-08,-4.56E-08,-1.21E-07,-1.01E-10,3.73E-09,-4.13E-08,-3.09E-07,1.07E-08,4.75E-09,1.05E-07,-9.37E-08,5.49E-08,-3.68E-07,-5.43E-07,-1.53E-08
-4.06E-08,1.14E-08,-0.000000158,-5.15E-08,0.000000114,-9.16E-09,2.15E-07,-1.25E-07,-3.59E-08,1.10E-08,-6.04E-08,-8.00E-08,-6.20E-08,-7.54E-09,-2.42E-08,-4.18E-07,9.14E-08,2.34E-08,1.46E-07,-7.85E-08,6.16E-08,-2.79E-07,-6.27E-07,1.22E-09
-4.51E-08,2.15E-09,-0.000000106,-0.000000102,0.00000011,3.56E-09,-4.49E-10,-8.71E-08,-3.14E-08,-4.74E-08,-2.60E-08,-6.42E-08,-4.63E-08,-2.60E-09,-4.51E-08,-4.81E-07,1.42E-07,3.23E-08,1.76E-07,-5.69E-08,6.69E-08,-1.63E-07,-6.93E-07,1.45E-08
2.04E-08,6.49E-09,-8.11E-08,-0.00000014,0.000000102,1.38E-08,-3.01E-07,3.90E-08,-2.07E-08,-1.05E-07,2.10E-10,-8.99E-09,-4.52E-08,-1.86E-08,-3.25E-08,-5.12E-07,1.40E-07,2.33E-08,1.99E-07,-3.68E-08,7.13E-08,-3.19E-08,-7.34E-07,2.17E-08
6.83E-08,1.16E-08,-0.000000149,-0.000000164,6.51E-08,1.16E-08,-5.87E-07,1.39E-07,-1.99E-08,-2.16E-07,-1.41E-08,6.92E-08,-4.11E-08,-3.58E-08,-3.30E-08,-5.13E-07,9.90E-08,6.76E-09,2.18E-07,-1.49E-08,7.65E-08,9.97E-08,-7.43E-07,1.68E-08
5.12E-08,4.8E-09,-0.00000015,-0.000000183,3.62E-08,1.51E-08,-6.99E-07,1.67E-07,-2.26E-08,-3.62E-07,6.19E-08,5.54E-08,-1.98E-10,-3.67E-08,-3.80E-08,-5.02E-07,6.32E-08,2.25E-08,2.11E-07,1.67E-08,5.62E-08,2.12E-07,-7.25E-07,1.07E-08
3.18E-08,0.000000008,-9.56E-08,-0.000000195,-1.54E-08,2.88E-08,-5.67E-07,1.14E-07,-2.68E-08,-4.82E-07,6.60E-08,3.72E-08,1.62E-08,-2.41E-08,-4.76E-08,-4.84E-07,3.68E-08,4.85E-08,1.77E-07,3.90E-08,1.26E-08,3.01E-07,-6.69E-07,6.81E-10
4.66E-08,2.17E-08,-0.000000125,-0.000000187,-5.59E-08,2.98E-08,-2.82E-07,8.00E-10,-3.81E-08,-5.72E-07,1.17E-07,1.01E-08,-1.47E-08,2.00E-12,-2.64E-08,-4.26E-07,4.45E-08,2.72E-08,1.54E-07,3.95E-08,-3.14E-08,3.64E-07,-5.63E-07,-1.71E-08
2.92E-08,1.99E-08,-0.000000149,-0.000000161,-7.42E-08,2.36E-08,1.37E-08,-9.29E-08,-4.51E-08,-6.54E-07,1.76E-07,-8.28E-08,-9.12E-08,1.81E-08,-1.87E-08,-3.42E-07,7.25E-08,8.79E-09,1.62E-07,3.14E-08,-9.15E-08,4.04E-07,-4.32E-07,-2.38E-08
1.91E-08,-1.45E-08,-8.35E-08,-0.00000014,-0.000000127,1.64E-08,2.82E-07,-1.16E-07,-3.88E-08,-6.88E-07,1.32E-07,-1.25E-07,-1.18E-07,3.57E-08,-5.43E-08,-2.57E-07,9.50E-08,-6.75E-09,1.49E-07,1.64E-08,-1.59E-07,4.24E-07,-2.86E-07,-2.94E-08
1.94E-08,-7.04E-08,-8.85E-08,-0.000000114,-0.000000153,2.84E-09,4.33E-07,-7.91E-08,-3.75E-08,-6.35E-07,1.66E-07,-1.07E-07,-4.89E-08,4.58E-08,-6.73E-09,-1.57E-07,1.23E-07,1.18E-09,1.16E-07,-8.31E-09,-2.11E-07,4.15E-07,-1.33E-07,-3.36E-08
2.22E-08,-0.000000109,-0.000000111,-6.37E-08,-0.000000122,3.07E-09,3.82E-07,-2.71E-08,-3.18E-08,-5.34E-07,1.41E-07,-8.75E-08,4.16E-08,3.93E-08,1.07E-08,-5.64E-08,9.69E-08,2.99E-08,1.06E-07,-3.49E-08,-2.67E-07,3.88E-07,2.08E-08,-2.77E-08
0.000000046,-0.00000011,-2.19E-08,-7.91E-09,-8.97E-08,-3.89E-09,1.61E-07,2.25E-08,-1.45E-08,-3.99E-07,1.28E-07,-3.09E-08,1.07E-07,2.26E-08,-8.23E-08,3.14E-08,2.20E-08,-2.46E-09,1.01E-07,-5.18E-08,-3.27E-07,3.49E-07,1.77E-07,-2.40E-08
2.13E-08,-9.39E-08,-9.85E-09,4.78E-08,-7.97E-08,-1.44E-08,-9.68E-08,2.82E-08,-5.28E-09,-2.45E-07,1.54E-07,5.20E-08,3.28E-08,3.40E-09,-7.59E-08,1.05E-07,-3.99E-08,-2.66E-08,1.11E-07,-5.17E-08,-3.67E-07,2.97E-07,3.18E-07,-2.05E-08
-2.51E-08,-6.14E-08,-7.62E-08,0.000000103,-7.37E-08,-9.45E-09,-1.76E-07,-2.34E-08,5.91E-09,-9.94E-08,7.42E-08,1.08E-07,-8.62E-08,6.63E-09,-4.02E-08,1.62E-07,-6.70E-08,-2.65E-08,1.37E-07,-3.78E-08,-4.04E-07,2.39E-07,4.31E-07,-2.21E-08
-4.02E-08,2.15E-08,-2.48E-08,0.000000147,-4.29E-08,-2.59E-08,-1.66E-08,-5.94E-08,1.73E-08,5.27E-08,7.49E-08,1.16E-07,-5.48E-09,1.06E-08,-1.27E-07,2.01E-07,-2.75E-08,-5.17E-08,1.45E-07,-1.56E-08,-4.37E-07,1.78E-07,5.18E-07,-2.55E-08
-1.95E-08,0.000000119,1.07E-08,0.000000178,-1.68E-08,-0.00000003,1.84E-07,-6.44E-08,2.41E-08,2.03E-07,4.51E-08,8.59E-08,1.41E-07,-8.55E-09,-1.26E-07,1.97E-07,2.41E-08,-5.78E-08,1.62E-07,1.45E-08,-4.47E-07,1.34E-07,5.86E-07,-2.20E-08
-3.01E-08,0.000000148,-6.69E-08,0.000000186,-2.99E-08,-1.82E-08,2.18E-07,-5.37E-08,3.80E-08,3.61E-07,-6.32E-09,5.49E-08,1.69E-07,-1.36E-08,-5.74E-08,1.67E-07,4.16E-08,-4.59E-08,1.87E-07,5.62E-08,-4.47E-07,1.16E-07,6.38E-07,-1.78E-08
-7.37E-08,0.000000121,-5.34E-08,0.000000189,-5.02E-08,-3.07E-08,1.39E-07,-2.80E-08,3.52E-08,5.29E-07,1.94E-08,-1.76E-09,1.21E-07,2.57E-08,-1.15E-07,1.50E-07,7.27E-08,-2.28E-08,1.84E-07,9.84E-08,-4.45E-07,1.14E-07,6.61E-07,-1.52E-08
-1.59E-08,7.63E-08,1.05E-08,0.000000193,-0.000000038,-2.97E-08,8.05E-08,-2.80E-08,1.42E-08,6.16E-07,-3.54E-08,-5.90E-08,1.86E-08,8.91E-08,-1.09E-07,1.29E-07,8.16E-08,-9.61E-09,1.67E-07,1.21E-07,-4.27E-07,1.29E-07,6.59E-07,-2.46E-08
3.21E-09,0.000000005,-5.11E-08,0.00000018,-3.88E-08,-2.76E-08,5.25E-08,-4.37E-08,5.14E-09,6.19E-07,-1.51E-08,-9.96E-09,-5.07E-08,1.10E-07,-4.08E-08,1.12E-07,3.61E-08,-2.10E-08,1.56E-07,1.36E-07,-4.03E-07,1.55E-07,6.50E-07,-3.85E-08
-5.69E-08,-5.19E-08,-0.000000071,0.000000152,-7.08E-08,-3.74E-08,5.10E-08,-2.70E-08,-1.81E-09,6.18E-07,-6.28E-09,3.44E-08,6.65E-09,8.36E-08,-1.06E-07,1.28E-07,-4.89E-09,-1.66E-08,1.28E-07,1.54E-07,-3.87E-07,1.95E-07,6.27E-07,-4.26E-08
-4.27E-08,-0.00000005,-2.4E-09,9.64E-08,-0.000000076,-0.000000039,1.43E-08,-7.69E-09,-1.48E-08,5.89E-07,-4.49E-08,3.70E-08,1.03E-07,6.44E-08,-9.48E-08,1.41E-07,-1.53E-08,-8.03E-09,7.06E-08,1.60E-07,-3.69E-07,2.43E-07,5.85E-07,-4.64E-08
-4.03E-08,6.16E-09,-4.06E-08,4.15E-08,-8.57E-08,-3.57E-08,-3.63E-08,-1.16E-08,-1.46E-08,5.02E-07,3.51E-09,1.46E-07,1.30E-07,4.54E-08,2.68E-08,1.42E-07,8.96E-09,-2.04E-10,1.82E-08,1.39E-07,-3.49E-07,2.71E-07,5.26E-07,-4.67E-08
-4.58E-08,8.95E-08,-7.26E-08,1.01E-08,-8.92E-08,-1.08E-08,-1.91E-08,-1.94E-08,2.32E-09,4.07E-07,-2.73E-08,2.29E-07,5.22E-08,4.65E-09,-2.64E-08,1.64E-07,4.65E-08,5.06E-09,-1.95E-08,9.65E-08,-3.33E-07,2.86E-07,4.53E-07,-3.65E-08
-4.16E-08,0.000000141,6.35E-09,-3.48E-08,-5.55E-08,9.48E-09,2.56E-08,-5.20E-08,2.07E-08,2.93E-07,7.88E-09,2.28E-07,-1.05E-07,-3.93E-08,-8.82E-08,1.91E-07,5.82E-08,5.62E-09,-5.89E-08,5.72E-08,-3.09E-07,2.99E-07,3.87E-07,-1.49E-08
-3.28E-08,0.00000014,2.46E-08,-8.16E-08,-4.78E-08,1.78E-08,7.53E-08,-1.09E-07,2.49E-08,1.44E-07,5.05E-08,2.47E-07,-1.66E-07,-5.51E-08,4.30E-08,2.33E-07,4.97E-08,3.00E-08,-9.46E-08,4.23E-08,-2.82E-07,2.96E-07,3.44E-07,8.88E-09
-1.65E-08,9.37E-08,-8.67E-10,-0.000000121,-2.42E-08,0.000000037,4.78E-08,-1.28E-07,1.79E-08,2.71E-08,1.01E-08,1.51E-07,-3.03E-08,-5.60E-08,4.78E-08,3.14E-07,2.97E-08,2.71E-08,-1.42E-07,4.81E-08,-2.58E-07,2.78E-07,3.10E-07,2.33E-08
-4.17E-08,-2.75E-11,4.72E-08,-0.000000143,2.11E-08,4.25E-08,-5.36E-08,-6.85E-08,7.26E-09,-7.33E-08,4.89E-08,-2.68E-08,9.23E-08,-5.17E-08,-5.76E-08,3.76E-07,-8.29E-09,-1.19E-08,-1.81E-07,6.53E-08,-2.24E-07,2.60E-07,2.75E-07,3.68E-08
-1.41E-08,-8.74E-08,6.73E-08,-0.000000132,2.86E-08,4.83E-08,-1.50E-07,2.11E-08,-3.99E-09,-1.96E-07,-3.59E-09,-1.12E-07,-4.01E-09,-1.36E-08,-4.79E-09,4.09E-07,-5.33E-08,-1.53E-08,-1.71E-07,8.54E-08,-1.80E-07,2.47E-07,2.51E-07,4.70E-08
-3.21E-08,-0.000000135,1.69E-08,-0.000000133,3.47E-08,5.28E-08,-2.87E-07,7.55E-08,-1.58E-08,-3.11E-07,-3.02E-08,-1.03E-07,-1.70E-07,2.99E-08,-1.32E-08,4.35E-07,-6.80E-08,5.41E-09,-1.55E-07,9.24E-08,-1.42E-07,2.33E-07,2.36E-07,5.06E-08
-6.17E-08,-0.000000151,4.25E-08,-0.000000137,3.58E-08,3.78E-08,-2.90E-07,9.55E-08,-4.55E-08,-4.25E-07,-3.55E-08,-1.86E-08,-1.42E-07,5.52E-08,-8.25E-08,4.39E-07,-5.57E-08,1.29E-08,-1.74E-07,7.90E-08,-1.11E-07,2.16E-07,2.11E-07,5.95E-08
1.53E-08,-0.000000131,8.43E-08,-0.000000124,0.000000042,3.84E-08,-1.68E-07,7.38E-08,-7.26E-08,-5.13E-07,-1.14E-07,3.31E-08,-9.48E-09,7.30E-08,-1.46E-08,4.23E-07,-4.28E-08,-8.05E-09,-1.98E-07,4.68E-08,-8.26E-08,1.97E-07,1.63E-07,7.01E-08
-2.13E-08,-7.02E-08,2.55E-08,-0.000000115,6.55E-08,3.95E-08,-2.04E-07,5.81E-09,-6.17E-08,-5.29E-07,-8.41E-08,2.09E-08,1.03E-08,6.67E-08,-1.28E-08,3.82E-07,-2.12E-08,-3.58E-08,-1.89E-07,-7.44E-11,-5.61E-08,1.77E-07,1.04E-07,7.44E-08
-2.46E-08,6.09E-09,3.51E-08,-9.34E-08,4.08E-08,2.62E-08,-2.62E-07,-5.79E-08,-3.80E-08,-5.06E-07,-1.33E-07,3.96E-08,-4.93E-08,3.41E-08,-6.44E-08,3.18E-07,-1.60E-08,-3.38E-08,-1.55E-07,-4.41E-08,-2.45E-08,1.55E-07,5.29E-08,7.55E-08
6.05E-08,6.63E-08,9.16E-08,-6.45E-08,-6.86E-10,2.56E-08,-2.45E-07,-9.56E-08,-1.57E-08,-4.75E-07,-1.64E-07,1.91E-08,-1.24E-07,1.29E-09,-1.36E-08,2.48E-07,-4.17E-08,-1.01E-08,-1.29E-07,-6.89E-08,1.89E-08,1.27E-07,-1.37E-08,7.58E-08
3.46E-08,0.000000109,3.29E-08,-3.41E-08,6.02E-10,1.56E-08,-2.06E-07,-7.33E-08,1.72E-08,-4.43E-07,-1.37E-07,-6.04E-08,-1.62E-07,-1.01E-08,4.86E-09,1.54E-07,-8.46E-08,1.64E-08,-1.28E-07,-8.33E-08,6.01E-08,8.27E-08,-9.06E-08,7.02E-08
3.89E-08,0.000000128,4.44E-09,2.46E-09,-5.69E-10,4.6E-10,-5.51E-08,2.40E-08,4.45E-08,-4.01E-07,-1.99E-07,-9.21E-08,-9.03E-08,-4.68E-08,-2.93E-08,4.74E-08,-1.32E-07,1.65E-08,-1.42E-07,-1.04E-07,1.04E-07,1.78E-08,-1.57E-07,5.71E-08
4.38E-08,9.74E-08,6.88E-08,1.82E-08,-1.18E-08,1.07E-08,1.30E-07,1.25E-07,3.97E-08,-3.34E-07,-1.48E-07,-1.03E-07,-6.20E-09,-1.10E-07,-2.22E-08,-4.42E-08,-1.37E-07,1.80E-08,-1.34E-07,-1.20E-07,1.61E-07,-6.29E-08,-2.28E-07,4.15E-08
3.75E-08,4.29E-08,0.00000006,2.43E-08,7.45E-10,1.31E-08,2.53E-07,1.91E-07,8.89E-09,-2.32E-07,-1.49E-07,-1.14E-07,-7.80E-09,-1.04E-07,3.76E-08,-1.57E-07,-1.06E-07,5.51E-08,-1.24E-07,-1.16E-07,2.03E-07,-1.55E-07,-2.92E-07,2.15E-08
8.27E-08,1.98E-08,-3.75E-09,3.61E-08,2.29E-08,4.05E-09,2.78E-07,1.92E-07,-5.59E-09,-6.52E-08,-1.53E-07,-8.20E-08,-3.25E-08,-4.63E-08,9.16E-08,-2.61E-07,-7.27E-08,6.13E-08,-1.33E-07,-1.00E-07,2.33E-07,-2.43E-07,-3.47E-07,4.36E-09
7.67E-08,3.69E-08,5.03E-08,0.000000044,6.02E-08,6.62E-09,1.92E-07,1.06E-07,-1.03E-08,1.22E-07,-5.91E-08,-4.27E-08,-4.05E-08,-6.05E-09,7.77E-08,-3.29E-07,-4.11E-08,2.29E-08,-1.18E-07,-7.82E-08,2.77E-07,-3.12E-07,-3.92E-07,-4.12E-09
5.22E-08,6.22E-08,0.000000112,5.24E-08,8.45E-08,5.65E-09,1.12E-07,-1.71E-08,-2.85E-08,2.63E-07,-6.36E-08,9.13E-09,-3.21E-08,5.66E-09,9.45E-08,-4.18E-07,-3.20E-08,1.22E-08,-8.44E-08,-5.32E-08,3.09E-07,-3.73E-07,-4.06E-07,-1.02E-08
0.000000027,8.67E-08,4.19E-08,0.000000057,6.53E-08,5.38E-09,9.23E-08,-1.00E-07,-1.14E-08,4.11E-07,1.21E-08,5.02E-08,3.49E-08,9.93E-09,1.60E-07,-4.80E-07,-1.56E-08,4.59E-08,-8.01E-08,-3.99E-08,3.31E-07,-4.33E-07,-4.00E-07,-1.27E-08
3.03E-08,0.000000111,4.26E-08,5.46E-08,6.26E-08,-4.83E-09,5.99E-08,-8.76E-08,2.65E-08,5.68E-07,6.49E-08,2.31E-08,8.09E-08,3.37E-08,1.31E-07,-4.81E-07,1.46E-08,3.55E-08,-9.32E-08,-4.29E-08,3.59E-07,-4.77E-07,-3.92E-07,-1.00E-08
4.92E-08,0.000000116,9.58E-08,5.84E-08,5.66E-08,-1.67E-08,1.31E-09,-3.96E-08,2.01E-08,6.69E-07,6.68E-08,4.02E-09,5.49E-09,2.24E-08,9.03E-08,-4.82E-07,2.09E-08,-2.88E-08,-9.18E-08,-5.74E-08,3.65E-07,-4.99E-07,-3.94E-07,-1.47E-09
1.93E-08,8.76E-08,2.16E-08,6.02E-08,3.13E-08,2.24E-09,-3.45E-08,5.63E-10,3.26E-08,7.20E-07,1.39E-07,-2.86E-08,-5.29E-08,-3.53E-09,1.26E-07,-4.53E-07,2.21E-08,-1.98E-08,-9.15E-08,-7.07E-08,3.56E-07,-5.01E-07,-4.18E-07,2.84E-09
0.000000001,0.000000041,-2.92E-08,3.78E-08,0.000000034,2.82E-09,-9.09E-08,5.72E-08,7.43E-08,6.99E-07,1.22E-07,-6.86E-08,1.67E-08,2.04E-08,7.42E-08,-3.91E-07,1.75E-08,2.00E-08,-1.11E-07,-8.11E-08,3.53E-07,-4.89E-07,-4.56E-07,-1.50E-09
9.59E-09,-7.73E-09,2.13E-08,1.16E-08,3.53E-08,-1.09E-08,-1.26E-07,6.10E-08,5.62E-08,5.91E-07,1.57E-07,-4.68E-08,1.30E-07,2.00E-08,3.32E-08,-3.22E-07,-1.32E-08,-3.59E-09,-1.42E-07,-9.11E-08,3.32E-07,-4.57E-07,-4.99E-07,1.81E-10
2.53E-08,-3.84E-08,-1.17E-08,3.77E-11,5.39E-08,-4.8E-09,-9.98E-08,3.09E-08,3.69E-08,4.44E-07,1.78E-07,-4.76E-08,1.50E-07,-1.37E-08,1.07E-07,-2.44E-07,-4.58E-08,-1.16E-08,-1.64E-07,-7.76E-08,2.87E-07,-4.10E-07,-5.37E-07,5.28E-09
0.000000001,-4.54E-08,-7.41E-08,-5.51E-09,8.57E-08,-1.71E-08,-1.26E-07,2.52E-08,5.66E-08,2.77E-07,1.50E-07,-2.28E-08,2.76E-08,-3.62E-08,3.13E-08,-1.90E-07,-5.99E-08,1.87E-08,-1.56E-07,-3.57E-08,2.50E-07,-3.72E-07,-5.44E-07,1.14E-08
7.24E-10,-0.000000047,3.36E-08,-2.33E-09,7.15E-08,-1.41E-08,-1.01E-07,9.70E-09,5.11E-08,1.02E-07,1.94E-07,6.70E-09,-7.84E-08,-5.68E-08,-5.89E-08,-1.31E-07,-6.68E-08,3.81E-08,-1.54E-07,1.32E-08,2.21E-07,-3.44E-07,-5.17E-07,2.45E-08
3.65E-08,-4.94E-08,5.88E-08,2.46E-09,0.000000072,7.25E-09,3.66E-08,1.06E-08,4.66E-08,-6.59E-08,1.45E-07,-2.80E-08,-5.64E-08,-5.79E-08,1.28E-08,-4.73E-08,-6.77E-08,4.17E-08,-1.90E-07,5.76E-08,1.85E-07,-3.09E-07,-4.73E-07,4.74E-08
